,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1, % Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
2882,20K201,J.H.S. 201 The Dyker Heights,6,2018,All Students,542,614,51,9.4,99,18.3,134,24.7,258,47.6,392,72.3
2883,20K201,J.H.S. 201 The Dyker Heights,7,2018,All Students,503,616,41,8.2,95,18.9,113,22.5,254,50.5,367,73.0
2884,20K201,J.H.S. 201 The Dyker Heights,8,2018,All Students,499,618,55,11.0,95,19.0,129,25.9,220,44.1,349,69.9
2886,20K204,P.S. 204 Vince Lombardi,3,2018,All Students,190,613,14,7.4,29,15.3,55,28.9,92,48.4,147,77.4
2887,20K204,P.S. 204 Vince Lombardi,4,2018,All Students,193,616,13,6.7,24,12.4,48,24.9,108,56.0,156,80.8
2888,20K204,P.S. 204 Vince Lombardi,5,2018,All Students,176,617,18,10.2,25,14.2,34,19.3,99,56.3,133,75.6
2890,20K205,P.S. 205 Clarion,3,2018,All Students,212,607,40,18.9,33,15.6,49,23.1,90,42.5,139,65.6
2891,20K205,P.S. 205 Clarion,4,2018,All Students,179,612,20,11.2,42,23.5,31,17.3,86,48.0,117,65.4
2892,20K205,P.S. 205 Clarion,5,2018,All Students,193,612,24,12.4,39,20.2,46,23.8,84,43.5,130,67.4
2894,20K220,J.H.S. 220 John J. Pershing,6,2018,All Students,476,602,131,27.5,110,23.1,121,25.4,114,23.9,235,49.4
2895,20K220,J.H.S. 220 John J. Pershing,7,2018,All Students,445,609,88,19.8,100,22.5,99,22.2,158,35.5,257,57.8
2896,20K220,J.H.S. 220 John J. Pershing,8,2018,All Students,478,615,83,17.4,108,22.6,91,19.0,196,41.0,287,60.0
2898,20K223,J.H.S. 223 The Montauk,6,2018,All Students,261,606,44,16.9,62,23.8,80,30.7,75,28.7,155,59.4
2899,20K223,J.H.S. 223 The Montauk,7,2018,All Students,317,607,48,15.1,91,28.7,98,30.9,80,25.2,178,56.2
2900,20K223,J.H.S. 223 The Montauk,8,2018,All Students,298,615,39,13.1,71,23.8,67,22.5,121,40.6,188,63.1
2902,20K227,J.H.S. 227 Edward B. Shallow,6,2018,All Students,559,597,190,34.0,149,26.7,142,25.4,78,14.0,220,39.4
2903,20K227,J.H.S. 227 Edward B. Shallow,7,2018,All Students,503,601,141,28.0,141,28.0,124,24.7,97,19.3,221,43.9
2904,20K227,J.H.S. 227 Edward B. Shallow,8,2018,All Students,453,608,98,21.6,138,30.5,83,18.3,134,29.6,217,47.9
2906,20K229,P.S. 229 Dyker,3,2018,All Students,125,613,13,10.4,16,12.8,34,27.2,62,49.6,96,76.8
2907,20K229,P.S. 229 Dyker,4,2018,All Students,153,620,7,4.6,18,11.8,31,20.3,97,63.4,128,83.7
2908,20K229,P.S. 229 Dyker,5,2018,All Students,140,619,9,6.4,19,13.6,36,25.7,76,54.3,112,80.0
2909,20K229,P.S. 229 Dyker,6,2018,All Students,123,611,24,19.5,19,15.4,27,22.0,53,43.1,80,65.0
2910,20K229,P.S. 229 Dyker,7,2018,All Students,109,613,13,11.9,19,17.4,25,22.9,52,47.7,77,70.6
2911,20K229,P.S. 229 Dyker,8,2018,All Students,92,612,12,13.0,25,27.2,27,29.3,28,30.4,55,59.8
2913,20K247,P.S. 247 Brooklyn,3,2018,All Students,155,614,11,7.1,18,11.6,43,27.7,83,53.5,126,81.3
2914,20K247,P.S. 247 Brooklyn,4,2018,All Students,134,615,14,10.4,16,11.9,27,20.1,77,57.5,104,77.6
2915,20K247,P.S. 247 Brooklyn,5,2018,All Students,129,613,15,11.6,24,18.6,41,31.8,49,38.0,90,69.8
2917,20K259,J.H.S. 259 William Mckinley,6,2018,All Students,629,609,92,14.6,141,22.4,157,25.0,239,38.0,396,63.0
2918,20K259,J.H.S. 259 William Mckinley,7,2018,All Students,617,615,61,9.9,101,16.4,158,25.6,297,48.1,455,73.7
2919,20K259,J.H.S. 259 William Mckinley,8,2018,All Students,564,619,68,12.1,86,15.2,138,24.5,272,48.2,410,72.7
2921,20K264,P.S. 264 Bay Ridge Elementary School For The Arts,3,2018,All Students,70,600,12,17.1,17,24.3,29,41.4,12,17.1,41,58.6
2922,20K264,P.S. 264 Bay Ridge Elementary School For The Arts,4,2018,All Students,72,604,11,15.3,18,25.0,24,33.3,19,26.4,43,59.7
2923,20K264,P.S. 264 Bay Ridge Elementary School For The Arts,5,2018,All Students,75,605,13,17.3,28,37.3,15,20.0,19,25.3,34,45.3
2925,20K310,The School For Future Leaders,3,2018,All Students,59,612,8,13.6,7,11.9,12,20.3,32,54.2,44,74.6
2926,20K310,The School For Future Leaders,4,2018,All Students,76,624,4,5.3,8,10.5,7,9.2,57,75.0,64,84.2
2927,20K310,The School For Future Leaders,5,2018,All Students,85,615,9,10.6,10,11.8,20,23.5,46,54.1,66,77.6
2929,20K503,P.S. 503: The School of Discovery,3,2018,All Students,169,602,38,22.5,34,20.1,54,32.0,43,25.4,97,57.4
2930,20K503,P.S. 503: The School of Discovery,4,2018,All Students,151,592,52,34.4,45,29.8,37,24.5,17,11.3,54,35.8
2931,20K503,P.S. 503: The School of Discovery,5,2018,All Students,198,596,78,39.4,47,23.7,36,18.2,37,18.7,73,36.9
2933,20K506,P.S. 506: The School of Journalism & Technology,3,2018,All Students,123,593,44,35.8,28,22.8,33,26.8,18,14.6,51,41.5
2934,20K506,P.S. 506: The School of Journalism & Technology,4,2018,All Students,109,594,43,39.4,23,21.1,25,22.9,18,16.5,43,39.4
2935,20K506,P.S. 506: The School of Journalism & Technology,5,2018,All Students,118,599,39,33.1,29,24.6,28,23.7,22,18.6,50,42.4
2937,20K609,Urban Assembly School for Criminal Justice,6,2018,All Students,66,603,11,16.7,19,28.8,31,47.0,5,7.6,36,54.5
2938,20K609,Urban Assembly School for Criminal Justice,7,2018,All Students,67,601,12,17.9,29,43.3,23,34.3,3,4.5,26,38.8
2939,20K609,Urban Assembly School for Criminal Justice,8,2018,All Students,45,601,9,20.0,28,62.2,6,13.3,2,4.4,8,17.8
2941,20K682,The Academy of Talented Scholars,3,2018,All Students,60,612,4,6.7,5,8.3,26,43.3,25,41.7,51,85.0
2942,20K682,The Academy of Talented Scholars,4,2018,All Students,46,603,7,15.2,14,30.4,15,32.6,10,21.7,25,54.3
2943,20K682,The Academy of Talented Scholars,5,2018,All Students,47,611,3,6.4,17,36.2,9,19.1,18,38.3,27,57.4
2945,20K686,Brooklyn School of Inquiry,3,2018,All Students,56,621,0,0.0,1,1.8,16,28.6,39,69.6,55,98.2
2946,20K686,Brooklyn School of Inquiry,4,2018,All Students,59,620,1,1.7,4,6.8,15,25.4,39,66.1,54,91.5
2947,20K686,Brooklyn School of Inquiry,5,2018,All Students,56,626,0,0.0,1,1.8,16,28.6,39,69.6,55,98.2
2948,20K686,Brooklyn School of Inquiry,6,2018,All Students,55,623,0,0.0,3,5.5,10,18.2,42,76.4,52,94.5
2949,20K686,Brooklyn School of Inquiry,7,2018,All Students,55,624,0,0.0,4,7.3,11,20.0,40,72.7,51,92.7
2951,20K748,P.S. 748 Brooklyn School for Global Scholars,3,2018,All Students,79,613,2,2.5,11,13.9,33,41.8,33,41.8,66,83.5
2952,20K748,P.S. 748 Brooklyn School for Global Scholars,4,2018,All Students,95,624,3,3.2,14,14.7,10,10.5,68,71.6,78,82.1
2953,20K748,P.S. 748 Brooklyn School for Global Scholars,5,2018,All Students,99,617,12,12.1,17,17.2,11,11.1,59,59.6,70,70.7
2955,20K971,"School of Math, Science, and Healthy Living",3,2018,All Students,59,596,14,23.7,20,33.9,18,30.5,7,11.9,25,42.4
2956,20K971,"School of Math, Science, and Healthy Living",4,2018,All Students,61,601,15,24.6,12,19.7,20,32.8,14,23.0,34,55.7
2957,20K971,"School of Math, Science, and Healthy Living",5,2018,All Students,67,598,27,40.3,12,17.9,15,22.4,13,19.4,28,41.8
2959,21K090,P.S. 90 Edna Cohen School,3,2018,All Students,74,602,12,16.2,21,28.4,29,39.2,12,16.2,41,55.4
2960,21K090,P.S. 90 Edna Cohen School,4,2018,All Students,91,589,42,46.2,28,30.8,13,14.3,8,8.8,21,23.1
2961,21K090,P.S. 90 Edna Cohen School,5,2018,All Students,82,595,31,37.8,26,31.7,17,20.7,8,9.8,25,30.5
2963,21K095,P.S. 095 The Gravesend,3,2018,All Students,122,609,16,13.1,18,14.8,36,29.5,52,42.6,88,72.1
2964,21K095,P.S. 095 The Gravesend,4,2018,All Students,146,605,21,14.4,44,30.1,33,22.6,48,32.9,81,55.5
2965,21K095,P.S. 095 The Gravesend,5,2018,All Students,119,610,18,15.1,28,23.5,25,21.0,48,40.3,73,61.3
2966,21K095,P.S. 095 The Gravesend,6,2018,All Students,47,607,8,17.0,13,27.7,10,21.3,16,34.0,26,55.3
2967,21K095,P.S. 095 The Gravesend,7,2018,All Students,46,606,7,15.2,11,23.9,22,47.8,6,13.0,28,60.9
2968,21K095,P.S. 095 The Gravesend,8,2018,All Students,45,607,10,22.2,14,31.1,9,20.0,12,26.7,21,46.7
2970,21K096,I.S. 096 Seth Low,6,2018,All Students,225,600,72,32.0,53,23.6,49,21.8,51,22.7,100,44.4
2971,21K096,I.S. 096 Seth Low,7,2018,All Students,248,599,95,38.3,57,23.0,43,17.3,53,21.4,96,38.7
2972,21K096,I.S. 096 Seth Low,8,2018,All Students,234,609,64,27.4,62,26.5,36,15.4,72,30.8,108,46.2
2974,21K097,P.S. 97 The Highlawn,3,2018,All Students,123,601,24,19.5,33,26.8,39,31.7,27,22.0,66,53.7
2975,21K097,P.S. 97 The Highlawn,4,2018,All Students,136,610,16,11.8,29,21.3,28,20.6,63,46.3,91,66.9
2976,21K097,P.S. 97 The Highlawn,5,2018,All Students,127,607,27,21.3,30,23.6,28,22.0,42,33.1,70,55.1
2978,21K098,I.S. 98 Bay Academy,6,2018,All Students,382,630,0,0.0,2,0.5,38,9.9,342,89.5,380,99.5
2979,21K098,I.S. 98 Bay Academy,7,2018,All Students,453,630,2,0.4,13,2.9,64,14.1,374,82.6,438,96.7
2980,21K098,I.S. 98 Bay Academy,8,2018,All Students,413,632,1,0.2,25,6.1,66,16.0,321,77.7,387,93.7
2982,21K099,P.S. 099 Isaac Asimov,3,2018,All Students,120,604,21,17.5,29,24.2,29,24.2,41,34.2,70,58.3
2983,21K099,P.S. 099 Isaac Asimov,4,2018,All Students,100,605,18,18.0,21,21.0,25,25.0,36,36.0,61,61.0
2984,21K099,P.S. 099 Isaac Asimov,5,2018,All Students,91,603,25,27.5,25,27.5,13,14.3,28,30.8,41,45.1
2985,21K099,P.S. 099 Isaac Asimov,6,2018,All Students,76,598,18,23.7,30,39.5,18,23.7,10,13.2,28,36.8
2986,21K099,P.S. 099 Isaac Asimov,7,2018,All Students,66,598,21,31.8,21,31.8,17,25.8,7,10.6,24,36.4
2987,21K099,P.S. 099 Isaac Asimov,8,2018,All Students,67,589,43,64.2,18,26.9,6,9.0,0,0.0,6,9.0
2989,21K100,P.S. 100 The Coney Island School,3,2018,All Students,114,607,11,9.6,22,19.3,40,35.1,41,36.0,81,71.1
2990,21K100,P.S. 100 The Coney Island School,4,2018,All Students,126,607,14,11.1,33,26.2,30,23.8,49,38.9,79,62.7
2991,21K100,P.S. 100 The Coney Island School,5,2018,All Students,101,609,12,11.9,20,19.8,37,36.6,32,31.7,69,68.3
2993,21K101,P.S. 101 The Verrazano,3,2018,All Students,148,608,23,15.5,23,15.5,47,31.8,55,37.2,102,68.9
2994,21K101,P.S. 101 The Verrazano,4,2018,All Students,152,615,13,8.6,18,11.8,34,22.4,87,57.2,121,79.6
2995,21K101,P.S. 101 The Verrazano,5,2018,All Students,140,615,22,15.7,17,12.1,34,24.3,67,47.9,101,72.1
2997,21K121,P.S. 121 Nelson A. Rockefeller,3,2018,All Students,40,612,0,0.0,8,20.0,16,40.0,16,40.0,32,80.0
2998,21K121,P.S. 121 Nelson A. Rockefeller,4,2018,All Students,37,609,2,5.4,13,35.1,8,21.6,14,37.8,22,59.5
2999,21K121,P.S. 121 Nelson A. Rockefeller,5,2018,All Students,26,602,10,38.5,2,7.7,9,34.6,5,19.2,14,53.8
3000,21K121,P.S. 121 Nelson A. Rockefeller,6,2018,All Students,32,599,7,21.9,14,43.8,7,21.9,4,12.5,11,34.4
3001,21K121,P.S. 121 Nelson A. Rockefeller,7,2018,All Students,30,605,6,20.0,9,30.0,10,33.3,5,16.7,15,50.0
3002,21K121,P.S. 121 Nelson A. Rockefeller,8,2018,All Students,27,607,5,18.5,4,14.8,15,55.6,3,11.1,18,66.7
3004,21K128,P.S. 128 Bensonhurst,3,2018,All Students,73,595,20,27.4,17,23.3,20,27.4,16,21.9,36,49.3
3005,21K128,P.S. 128 Bensonhurst,4,2018,All Students,52,600,13,25.0,14,26.9,15,28.8,10,19.2,25,48.1
3006,21K128,P.S. 128 Bensonhurst,5,2018,All Students,87,595,33,37.9,26,29.9,19,21.8,9,10.3,28,32.2
3008,21K153,P.S. 153 Homecrest,3,2018,All Students,81,611,5,6.2,14,17.3,23,28.4,39,48.1,62,76.5
3009,21K153,P.S. 153 Homecrest,4,2018,All Students,68,595,19,27.9,22,32.4,18,26.5,9,13.2,27,39.7
3010,21K153,P.S. 153 Homecrest,5,2018,All Students,73,603,16,21.9,18,24.7,23,31.5,16,21.9,39,53.4
3012,21K177,P.S. 177 The Marlboro,3,2018,All Students,148,598,44,29.7,26,17.6,52,35.1,26,17.6,78,52.7
3013,21K177,P.S. 177 The Marlboro,4,2018,All Students,160,601,35,21.9,49,30.6,34,21.3,42,26.3,76,47.5
3014,21K177,P.S. 177 The Marlboro,5,2018,All Students,159,600,46,28.9,45,28.3,43,27.0,25,15.7,68,42.8
3016,21K188,P.S. 188 Michael E. Berdy,3,2018,All Students,58,590,22,37.9,20,34.5,13,22.4,3,5.2,16,27.6
3017,21K188,P.S. 188 Michael E. Berdy,4,2018,All Students,47,591,18,38.3,16,34.0,7,14.9,6,12.8,13,27.7
3018,21K188,P.S. 188 Michael E. Berdy,5,2018,All Students,65,584,49,75.4,6,9.2,9,13.8,1,1.5,10,15.4
3020,21K199,P.S. 199 Frederick Wachtel,3,2018,All Students,67,602,11,16.4,19,28.4,21,31.3,16,23.9,37,55.2
3021,21K199,P.S. 199 Frederick Wachtel,4,2018,All Students,62,602,13,21.0,17,27.4,12,19.4,20,32.3,32,51.6
3022,21K199,P.S. 199 Frederick Wachtel,5,2018,All Students,79,603,20,25.3,22,27.8,18,22.8,19,24.1,37,46.8
3024,21K209,P.S. 209 Margaret Mead,3,2018,All Students,86,605,11,12.8,19,22.1,31,36.0,25,29.1,56,65.1
3025,21K209,P.S. 209 Margaret Mead,4,2018,All Students,67,605,14,20.9,14,20.9,11,16.4,28,41.8,39,58.2
3026,21K209,P.S. 209 Margaret Mead,5,2018,All Students,80,605,18,22.5,23,28.8,16,20.0,23,28.8,39,48.8
3027,21K209,P.S. 209 Margaret Mead,6,2018,All Students,64,597,16,25.0,21,32.8,17,26.6,10,15.6,27,42.2
3028,21K209,P.S. 209 Margaret Mead,7,2018,All Students,61,602,15,24.6,14,23.0,25,41.0,7,11.5,32,52.5
3029,21K209,P.S. 209 Margaret Mead,8,2018,All Students,58,602,16,27.6,19,32.8,17,29.3,6,10.3,23,39.7
3031,21K212,P.S. 212 Lady Deborah Moody,3,2018,All Students,118,596,33,28.0,27,22.9,43,36.4,15,12.7,58,49.2
3032,21K212,P.S. 212 Lady Deborah Moody,4,2018,All Students,118,600,32,27.1,28,23.7,29,24.6,29,24.6,58,49.2
3033,21K212,P.S. 212 Lady Deborah Moody,5,2018,All Students,91,603,18,19.8,25,27.5,27,29.7,21,23.1,48,52.7
3035,21K215,P.S. 215 Morris H. Weiss,3,2018,All Students,139,609,9,6.5,32,23.0,47,33.8,51,36.7,98,70.5
3036,21K215,P.S. 215 Morris H. Weiss,4,2018,All Students,130,609,18,13.8,25,19.2,34,26.2,53,40.8,87,66.9
3037,21K215,P.S. 215 Morris H. Weiss,5,2018,All Students,155,613,22,14.2,31,20.0,33,21.3,69,44.5,102,65.8
3039,21K216,P.S. 216 Arturo Toscanini,3,2018,All Students,112,600,22,19.6,31,27.7,31,27.7,28,25.0,59,52.7
3040,21K216,P.S. 216 Arturo Toscanini,4,2018,All Students,103,605,23,22.3,23,22.3,20,19.4,37,35.9,57,55.3
3041,21K216,P.S. 216 Arturo Toscanini,5,2018,All Students,112,603,29,25.9,29,25.9,25,22.3,29,25.9,54,48.2
3043,21K225,P.S. K225 - The Eileen E. Zaglin,3,2018,All Students,98,599,20,20.4,30,30.6,31,31.6,17,17.3,48,49.0
3044,21K225,P.S. K225 - The Eileen E. Zaglin,4,2018,All Students,100,594,34,34.0,33,33.0,19,19.0,14,14.0,33,33.0
3045,21K225,P.S. K225 - The Eileen E. Zaglin,5,2018,All Students,117,593,53,45.3,29,24.8,20,17.1,15,12.8,35,29.9
3046,21K225,P.S. K225 - The Eileen E. Zaglin,6,2018,All Students,111,598,43,38.7,28,25.2,21,18.9,19,17.1,40,36.0
3047,21K225,P.S. K225 - The Eileen E. Zaglin,7,2018,All Students,120,602,28,23.3,41,34.2,38,31.7,13,10.8,51,42.5
3048,21K225,P.S. K225 - The Eileen E. Zaglin,8,2018,All Students,132,604,40,30.3,34,25.8,34,25.8,24,18.2,58,43.9
3050,21K226,P.S. 226 Alfred De B. Mason,3,2018,All Students,115,603,17,14.8,32,27.8,38,33.0,28,24.3,66,57.4
3051,21K226,P.S. 226 Alfred De B. Mason,4,2018,All Students,105,602,23,21.9,32,30.5,21,20.0,29,27.6,50,47.6
3052,21K226,P.S. 226 Alfred De B. Mason,5,2018,All Students,107,603,26,24.3,27,25.2,29,27.1,25,23.4,54,50.5
3053,21K226,P.S. 226 Alfred De B. Mason,6,2018,All Students,114,603,23,20.2,33,28.9,36,31.6,22,19.3,58,50.9
3054,21K226,P.S. 226 Alfred De B. Mason,7,2018,All Students,95,609,16,16.8,23,24.2,28,29.5,28,29.5,56,58.9
3055,21K226,P.S. 226 Alfred De B. Mason,8,2018,All Students,85,614,9,10.6,25,29.4,20,23.5,31,36.5,51,60.0
3057,21K228,I.S. 228 David A. Boody,6,2018,All Students,446,604,96,21.5,108,24.2,144,32.3,98,22.0,242,54.3
3058,21K228,I.S. 228 David A. Boody,7,2018,All Students,380,607,72,18.9,86,22.6,113,29.7,109,28.7,222,58.4
3059,21K228,I.S. 228 David A. Boody,8,2018,All Students,305,614,37,12.1,78,25.6,92,30.2,98,32.1,190,62.3
3061,21K238,P.S. 238 Anne Sullivan,3,2018,All Students,47,594,13,27.7,14,29.8,14,29.8,6,12.8,20,42.6
3062,21K238,P.S. 238 Anne Sullivan,4,2018,All Students,52,599,15,28.8,15,28.8,7,13.5,15,28.8,22,42.3
3063,21K238,P.S. 238 Anne Sullivan,5,2018,All Students,57,584,36,63.2,17,29.8,4,7.0,0,0.0,4,7.0
3064,21K238,P.S. 238 Anne Sullivan,6,2018,All Students,56,589,29,51.8,19,33.9,5,8.9,3,5.4,8,14.3
3065,21K238,P.S. 238 Anne Sullivan,7,2018,All Students,63,592,32,50.8,14,22.2,11,17.5,6,9.5,17,27.0
3066,21K238,P.S. 238 Anne Sullivan,8,2018,All Students,57,594,29,50.9,14,24.6,11,19.3,3,5.3,14,24.6
3068,21K239,Mark Twain I.S. 239 for the Gifted & Talented,6,2018,All Students,420,623,13,3.1,33,7.9,89,21.2,285,67.9,374,89.0
3069,21K239,Mark Twain I.S. 239 for the Gifted & Talented,7,2018,All Students,369,624,10,2.7,28,7.6,68,18.4,263,71.3,331,89.7
3070,21K239,Mark Twain I.S. 239 for the Gifted & Talented,8,2018,All Students,357,628,5,1.4,31,8.7,64,17.9,257,72.0,321,89.9
3072,21K253,P.S. 253,3,2018,All Students,152,617,3,2.0,10,6.6,51,33.6,88,57.9,139,91.4
3073,21K253,P.S. 253,4,2018,All Students,136,617,10,7.4,26,19.1,31,22.8,69,50.7,100,73.5
3074,21K253,P.S. 253,5,2018,All Students,137,616,6,4.4,20,14.6,36,26.3,75,54.7,111,81.0
3076,21K281,I.S. 281 Joseph B Cavallaro,6,2018,All Students,408,604,89,21.8,108,26.5,93,22.8,118,28.9,211,51.7
3077,21K281,I.S. 281 Joseph B Cavallaro,7,2018,All Students,468,606,93,19.9,117,25.0,124,26.5,134,28.6,258,55.1
3078,21K281,I.S. 281 Joseph B Cavallaro,8,2018,All Students,288,607,66,22.9,84,29.2,80,27.8,58,20.1,138,47.9
3080,21K288,P.S. 288 The Shirley Tanyhill,3,2018,All Students,82,585,46,56.1,22,26.8,12,14.6,2,2.4,14,17.1
3081,21K288,P.S. 288 The Shirley Tanyhill,4,2018,All Students,73,591,30,41.1,20,27.4,17,23.3,6,8.2,23,31.5
3082,21K288,P.S. 288 The Shirley Tanyhill,5,2018,All Students,69,590,38,55.1,14,20.3,9,13.0,8,11.6,17,24.6
3083,21K288,P.S. 288 The Shirley Tanyhill,6,2018,All Students,57,580,42,73.7,9,15.8,6,10.5,0,0.0,6,10.5
3084,21K288,P.S. 288 The Shirley Tanyhill,7,2018,All Students,50,590,28,56.0,14,28.0,4,8.0,4,8.0,8,16.0
3085,21K288,P.S. 288 The Shirley Tanyhill,8,2018,All Students,42,590,22,52.4,13,31.0,7,16.7,0,0.0,7,16.7
3087,21K303,I.S. 303 Herbert S. Eisenberg,6,2018,All Students,171,597,61,35.7,55,32.2,34,19.9,21,12.3,55,32.2
3088,21K303,I.S. 303 Herbert S. Eisenberg,7,2018,All Students,181,591,78,43.1,68,37.6,29,16.0,6,3.3,35,19.3
3089,21K303,I.S. 303 Herbert S. Eisenberg,8,2018,All Students,175,597,79,45.1,52,29.7,28,16.0,16,9.1,44,25.1
3091,21K329,P.S. 329 Surfside,3,2018,All Students,71,587,32,45.1,21,29.6,14,19.7,4,5.6,18,25.4
3092,21K329,P.S. 329 Surfside,4,2018,All Students,67,583,40,59.7,21,31.3,3,4.5,3,4.5,6,9.0
3093,21K329,P.S. 329 Surfside,5,2018,All Students,58,588,32,55.2,14,24.1,10,17.2,2,3.4,12,20.7
3095,21K468,Kingsborough Early College School,6,2018,All Students,84,596,29,34.5,30,35.7,16,19.0,9,10.7,25,29.8
3096,21K468,Kingsborough Early College School,7,2018,All Students,84,599,22,26.2,29,34.5,22,26.2,11,13.1,33,39.3
3097,21K468,Kingsborough Early College School,8,2018,All Students,57,595,19,33.3,34,59.6,4,7.0,0,0.0,4,7.0
3099,21K690,Brooklyn Studio Secondary School,6,2018,All Students,92,593,40,43.5,32,34.8,12,13.0,8,8.7,20,21.7
3100,21K690,Brooklyn Studio Secondary School,7,2018,All Students,90,601,20,22.2,31,34.4,32,35.6,7,7.8,39,43.3
3101,21K690,Brooklyn Studio Secondary School,8,2018,All Students,63,601,18,28.6,24,38.1,20,31.7,1,1.6,21,33.3
3103,22K014,J.H.S. 014 Shell Bank,6,2018,All Students,140,593,67,47.9,35,25.0,22,15.7,16,11.4,38,27.1
3104,22K014,J.H.S. 014 Shell Bank,7,2018,All Students,153,592,71,46.4,38,24.8,29,19.0,15,9.8,44,28.8
3105,22K014,J.H.S. 014 Shell Bank,8,2018,All Students,189,598,84,44.4,55,29.1,29,15.3,21,11.1,50,26.5
3107,22K052,P.S. 052 Sheepshead Bay,3,2018,All Students,120,608,20,16.7,17,14.2,30,25.0,53,44.2,83,69.2
3108,22K052,P.S. 052 Sheepshead Bay,4,2018,All Students,124,597,37,29.8,35,28.2,33,26.6,19,15.3,52,41.9
3109,22K052,P.S. 052 Sheepshead Bay,5,2018,All Students,133,603,41,30.8,25,18.8,31,23.3,36,27.1,67,50.4
3111,22K078,J.H.S. 078 Roy H. Mann,6,2018,All Students,165,594,63,38.2,56,33.9,36,21.8,10,6.1,46,27.9
3112,22K078,J.H.S. 078 Roy H. Mann,7,2018,All Students,155,592,71,45.8,50,32.3,25,16.1,9,5.8,34,21.9
3113,22K078,J.H.S. 078 Roy H. Mann,8,2018,All Students,157,588,97,61.8,44,28.0,15,9.6,1,0.6,16,10.2
3115,22K109,P.S. 109,3,2018,All Students,56,594,18,32.1,18,32.1,15,26.8,5,8.9,20,35.7
3116,22K109,P.S. 109,4,2018,All Students,76,599,25,32.9,19,25.0,14,18.4,18,23.7,32,42.1
3117,22K109,P.S. 109,5,2018,All Students,69,590,39,56.5,14,20.3,8,11.6,8,11.6,16,23.2
3118,22K109,P.S. 109,6,2018,All Students,57,590,32,56.1,12,21.1,8,14.0,5,8.8,13,22.8
3119,22K109,P.S. 109,7,2018,All Students,87,588,53,60.9,18,20.7,12,13.8,4,4.6,16,18.4
3120,22K109,P.S. 109,8,2018,All Students,94,597,37,39.4,36,38.3,15,16.0,6,6.4,21,22.3
3122,22K119,P.S. 119 Amersfort,3,2018,All Students,79,594,20,25.3,24,30.4,34,43.0,1,1.3,35,44.3
3123,22K119,P.S. 119 Amersfort,4,2018,All Students,89,596,23,25.8,35,39.3,19,21.3,12,13.5,31,34.8
3124,22K119,P.S. 119 Amersfort,5,2018,All Students,82,596,26,31.7,31,37.8,16,19.5,9,11.0,25,30.5
3126,22K134,P.S. K134,3,2018,All Students,98,618,2,2.0,6,6.1,30,30.6,60,61.2,90,91.8
3127,22K134,P.S. K134,4,2018,All Students,90,617,4,4.4,13,14.4,17,18.9,56,62.2,73,81.1
3128,22K134,P.S. K134,5,2018,All Students,93,613,6,6.5,18,19.4,31,33.3,38,40.9,69,74.2
3130,22K139,P.S. 139 Alexine A. Fenty,3,2018,All Students,129,586,60,46.5,29,22.5,28,21.7,12,9.3,40,31.0
3131,22K139,P.S. 139 Alexine A. Fenty,4,2018,All Students,153,594,50,32.7,44,28.8,29,19.0,30,19.6,59,38.6
3132,22K139,P.S. 139 Alexine A. Fenty,5,2018,All Students,149,593,58,38.9,45,30.2,29,19.5,17,11.4,46,30.9
3134,22K152,School of Science & Technology,3,2018,All Students,116,593,42,36.2,33,28.4,24,20.7,17,14.7,41,35.3
3135,22K152,School of Science & Technology,4,2018,All Students,103,594,31,30.1,41,39.8,22,21.4,9,8.7,31,30.1
3136,22K152,School of Science & Technology,5,2018,All Students,157,589,83,52.9,45,28.7,21,13.4,8,5.1,29,18.5
3138,22K193,P.S. 193 Gil Hodges,3,2018,All Students,114,597,26,22.8,31,27.2,42,36.8,15,13.2,57,50.0
3139,22K193,P.S. 193 Gil Hodges,4,2018,All Students,142,599,33,23.2,45,31.7,33,23.2,31,21.8,64,45.1
3140,22K193,P.S. 193 Gil Hodges,5,2018,All Students,116,602,27,23.3,30,25.9,31,26.7,28,24.1,59,50.9
3142,22K194,P.S. 194 Raoul Wallenberg,3,2018,All Students,91,588,39,42.9,24,26.4,27,29.7,1,1.1,28,30.8
3143,22K194,P.S. 194 Raoul Wallenberg,4,2018,All Students,79,601,18,22.8,27,34.2,16,20.3,18,22.8,34,43.0
3144,22K194,P.S. 194 Raoul Wallenberg,5,2018,All Students,88,594,46,52.3,14,15.9,14,15.9,14,15.9,28,31.8
3146,22K195,P.S. 195 Manhattan Beach,3,2018,All Students,72,616,2,2.8,8,11.1,21,29.2,41,56.9,62,86.1
3147,22K195,P.S. 195 Manhattan Beach,4,2018,All Students,72,614,2,2.8,13,18.1,20,27.8,37,51.4,57,79.2
3148,22K195,P.S. 195 Manhattan Beach,5,2018,All Students,78,617,1,1.3,10,12.8,28,35.9,39,50.0,67,85.9
3150,22K197,P.S. 197 - The Kings Highway Academy,3,2018,All Students,101,611,10,9.9,14,13.9,27,26.7,50,49.5,77,76.2
3151,22K197,P.S. 197 - The Kings Highway Academy,4,2018,All Students,101,604,19,18.8,31,30.7,21,20.8,30,29.7,51,50.5
